x,y
-4.000000000000000000e+00,1.710164946713107952e+02
-1.300000000000000000e+01,1.059889452413008826e+01
-4.000000000000000000e+00,3.475557806042792919e+01
-1.900000000000000000e+01,4.891455323807469995e+02
-2.000000000000000000e+01,4.254913222236184538e+02
3.000000000000000000e+00,-4.475627656436191160e+01
1.600000000000000000e+01,4.290132255724591914e+02
-8.000000000000000000e+00,7.833249356020542109e+01
-1.000000000000000000e+01,1.629364321090744738e+02
8.000000000000000000e+00,-4.617918475028793068e+01
-1.900000000000000000e+01,5.706397187197133007e+02
-1.300000000000000000e+01,1.480760623601995576e+02
1.500000000000000000e+01,2.833265407979907877e+02
-5.000000000000000000e+00,7.116665869428011604e+01
1.700000000000000000e+01,2.955902043597951661e+02
-1.600000000000000000e+01,3.341735758929752365e+02
1.000000000000000000e+00,4.829676923154855928e+01
-1.000000000000000000e+00,-4.484516594309133097e+01
2.000000000000000000e+01,3.481096309265376476e+02
-5.000000000000000000e+00,1.411202244838826303e+01
-1.400000000000000000e+01,1.362850938930430118e+02
-1.500000000000000000e+01,1.594401393915084100e+02
4.000000000000000000e+00,-1.288995361450740518e+02
-1.200000000000000000e+01,5.813679898771567878e+01
1.700000000000000000e+01,2.750221695125978840e+02
1.200000000000000000e+01,1.661375013900555757e+02
-1.700000000000000000e+01,4.107054885459688762e+02
0.000000000000000000e+00,1.833595468358760456e+02
1.600000000000000000e+01,3.442786170122549265e+02
1.900000000000000000e+01,3.739475862170810956e+02
-1.200000000000000000e+01,-2.635793423154407833e+01
8.000000000000000000e+00,-4.198176652508058737e+01
-1.000000000000000000e+01,3.383759168472452075e+02
8.000000000000000000e+00,-1.060000000000000000e+02
3.000000000000000000e+00,1.570000000000000000e+02
5.000000000000000000e+00,-3.490000000000000000e+02
-8.000000000000000000e+00,-1.600000000000000000e+01
-2.000000000000000000e+01,-2.190000000000000000e+02
1.700000000000000000e+01,1.750000000000000000e+02
-6.000000000000000000e+00,2.500000000000000000e+02
2.000000000000000000e+01,1.190000000000000000e+02
0.000000000000000000e+00,-3.510000000000000000e+02
-1.500000000000000000e+01,4.820000000000000000e+02
-1.600000000000000000e+01,1.670000000000000000e+02
6.000000000000000000e+00,-3.950000000000000000e+02
1.800000000000000000e+01,-2.500000000000000000e+02
2.000000000000000000e+00,1.360000000000000000e+02
-1.800000000000000000e+01,2.600000000000000000e+02
2.000000000000000000e+00,3.150000000000000000e+02
-1.000000000000000000e+01,1.060000000000000000e+02
-1.500000000000000000e+01,5.700000000000000000e+01
1.300000000000000000e+01,-1.100000000000000000e+01
1.000000000000000000e+01,-4.790000000000000000e+02
1.700000000000000000e+01,-4.580000000000000000e+02
1.500000000000000000e+01,-2.410000000000000000e+02
-1.800000000000000000e+01,-1.470000000000000000e+02
7.000000000000000000e+00,2.350000000000000000e+02
9.000000000000000000e+00,-2.610000000000000000e+02
-9.000000000000000000e+00,4.000000000000000000e+00
-1.500000000000000000e+01,-1.500000000000000000e+01
-1.300000000000000000e+01,-4.050000000000000000e+02
3.000000000000000000e+00,-2.970000000000000000e+02
1.900000000000000000e+01,3.300000000000000000e+01
1.600000000000000000e+01,-4.050000000000000000e+02
-1.400000000000000000e+01,4.460000000000000000e+02
1.800000000000000000e+01,-4.560000000000000000e+02
-1.500000000000000000e+01,1.550000000000000000e+02
-1.100000000000000000e+01,-3.660000000000000000e+02
-1.800000000000000000e+01,2.100000000000000000e+01
-1.300000000000000000e+01,-3.190000000000000000e+02
-6.000000000000000000e+00,-3.780000000000000000e+02
1.000000000000000000e+00,-6.400000000000000000e+01
6.000000000000000000e+00,-2.720000000000000000e+02
9.000000000000000000e+00,2.590000000000000000e+02
5.000000000000000000e+00,-4.930000000000000000e+02
7.000000000000000000e+00,-2.660000000000000000e+02
-4.000000000000000000e+00,-1.230000000000000000e+02
1.200000000000000000e+01,3.110000000000000000e+02
-2.000000000000000000e+00,3.230000000000000000e+02
2.000000000000000000e+00,-3.430000000000000000e+02
-1.800000000000000000e+01,2.030000000000000000e+02
-1.000000000000000000e+01,3.150000000000000000e+02
-3.000000000000000000e+00,-4.200000000000000000e+02
5.000000000000000000e+00,1.110000000000000000e+02
-1.700000000000000000e+01,-1.550000000000000000e+02
-9.000000000000000000e+00,6.600000000000000000e+01
-1.800000000000000000e+01,3.760000000000000000e+02
2.000000000000000000e+00,-1.990000000000000000e+02
-3.000000000000000000e+00,-2.640000000000000000e+02
7.000000000000000000e+00,-4.000000000000000000e+02
-9.000000000000000000e+00,-1.630000000000000000e+02
1.900000000000000000e+01,7.300000000000000000e+01
1.500000000000000000e+01,4.740000000000000000e+02
1.000000000000000000e+01,-1.300000000000000000e+02
-3.000000000000000000e+00,3.780000000000000000e+02
9.000000000000000000e+00,2.370000000000000000e+02
-1.600000000000000000e+01,-4.400000000000000000e+02
9.000000000000000000e+00,4.200000000000000000e+01
1.300000000000000000e+01,4.520000000000000000e+02
1.100000000000000000e+01,4.450000000000000000e+02
0.000000000000000000e+00,-4.940000000000000000e+02
-1.200000000000000000e+01,-8.500000000000000000e+01
1.000000000000000000e+01,2.370000000000000000e+02
-1.800000000000000000e+01,-4.000000000000000000e+00
-1.100000000000000000e+01,2.000000000000000000e+00
1.500000000000000000e+01,-4.650000000000000000e+02
5.000000000000000000e+00,1.620000000000000000e+02
9.000000000000000000e+00,-1.710000000000000000e+02
8.000000000000000000e+00,3.090000000000000000e+02
1.200000000000000000e+01,-4.280000000000000000e+02
3.000000000000000000e+00,1.030000000000000000e+02
-3.000000000000000000e+00,4.710000000000000000e+02
1.000000000000000000e+01,4.970000000000000000e+02
-9.000000000000000000e+00,8.000000000000000000e+01
6.000000000000000000e+00,4.020000000000000000e+02
3.000000000000000000e+00,-3.110000000000000000e+02
7.000000000000000000e+00,9.800000000000000000e+01
7.000000000000000000e+00,6.000000000000000000e+00
-2.000000000000000000e+00,-3.300000000000000000e+02
-1.400000000000000000e+01,-1.800000000000000000e+02
-1.600000000000000000e+01,1.170000000000000000e+02
-8.000000000000000000e+00,4.240000000000000000e+02
-1.500000000000000000e+01,2.000000000000000000e+02
1.700000000000000000e+01,-3.570000000000000000e+02
2.000000000000000000e+00,-4.310000000000000000e+02
1.000000000000000000e+00,2.000000000000000000e+02
1.300000000000000000e+01,5.200000000000000000e+01
1.800000000000000000e+01,-9.700000000000000000e+01
-1.500000000000000000e+01,4.100000000000000000e+02
1.300000000000000000e+01,3.860000000000000000e+02
-1.200000000000000000e+01,-4.010000000000000000e+02
-1.200000000000000000e+01,-1.200000000000000000e+01
1.000000000000000000e+01,-9.900000000000000000e+01
